"id","text","country","iso","label"
1302175,"Tuvalu is nine coral atolls half-way between Hawaii and Australia, and its highest altitude is 5 metres above sea level.","Tuvalu","TV","Neutral"
1714404,"The measure will contribute to the achievement of the EU Hydrogen Strategy, the European Green Deal and the Green Deal Industrial Plan targets, while helping to end dependence on Russian fossil fuels and fast forward the green transition in line with the REPowerEU Plan.","Russia","RU","Rather adversarial"
1657463,"On  the international front we shall continue to work for a global,  fair    and  balanced  conclusion of the Uruguay Round.","Uruguay","UY","Neutral"
2713017,"Comprehensive  Europe  Agreements            between  the EC and the CSFR, Hungary, and Poland aiming at  free            trade  have  almost  been  completed  and  such  agreements   are            envisaged  with Bulgaria and Romania.","Romania","RO","Rather friendly"
1621057,"Their first involvement  in Europe came with the establishment of production, distribution  and  marketing  satellites,  controlled  by  American  parents.","United States","US","Neutral"
2829496,"We also call on Member States to ratify the Istanbul Convention - the first legally binding instrument at the international level to combat violence against women and domestic violence.","Turkey","TR","Neutral"
2766700,"Mr De Clercq will also a taking this opportunity to hold bilateral   discussions with Mr Clayton Yeutter, US Trade Representative and Mr   Hajime Tamura, the Japanese Trade Minister.","Japan","JP","Neutral"
687753,"I believe that, thanks to the excellent work of many of you who are gathered here in New York today, we have accomplished just that.","United States","US","Neutral"
3117348,"""The European Union has assisted the Latin American and Caribbean region in all major recent natural disasters, from Hurricane Matthew in Haiti to the forest fires in Chile and the floods in Peru and Colombia earlier this year.","Colombia","CO","Neutral"
2392151,"Vietnam is the 38th exporter to the EU and the 60th destination country for EU products.","Vietnam","VN","Neutral"
3010083,"The non-confidential version of the decision will be made available under the case number SA.64469 in the State aid register on the Commission's competition website, once any confidentiality issues have been resolved.","South Africa","ZA","Neutral"
2773808,"He approved on behalf of the Commission the two applications from   Eastern European states (participation of Yugoslavian and   Hungarian research institutes in COSINE and EUROTRAC).","Hungary","HU","Rather friendly"
3045290,"On its return to Europe the Slovak flight will repatriate EU citizens stranded in Kenya due to the coronavirus pandemic.","Kenya","KE","Neutral"
1852982,"New actions will support the skills development and vocational training of young people to help create better employment opportunities, for example in Ethiopia, Nigeria or The Gambia.","Ethiopia","ET","Rather friendly"
514818,"Ghana could be one of our key West African partners in our push for more sustainable fisheries and better ocean governance.","Ghana","GH","Very friendly"
2625303,"Instead,  they  can stimulate  efficiency through  competition,  making  Bulgarian farming  more  productive  and  less expensive.","Bulgaria","BG","Rather friendly"
2781824,"If all the   frustrations in Europe and the United States during the 1970's   taught us anything, it was this: that the essential role of   government in economic policy is to create the stable,   predictable and favourable environment in which business and   industry can make their own decisions, this of course is where   you in industry, all of you in management, come in.","United States","US","Neutral"
2056498,"The World Bank estimated that corruption linked to the industry may have cost Liberia as much as half the entire country's budget, evading payments of an estimated $200 million.","Liberia","LR","Rather adversarial"
1935355,"sitelang=en&page=3&institution=0&date=10/16/2014  Stress Test Report: http://ec.europa.eu/energy/stress_tests_en.htm  Contacts : Marlene Holzner (+32 2 296 01 96) Nicole Bockstaller (+32 2 295 25 89) For the public: Europe Direct by phone 00 800 6 7 8 9 10 11 or by e­mail  1 :  Albania, Bosnia and Herzegovina, the former Yugoslav Republic of Macedonia, Serbia, Moldova, Ukraine and Kosovo","Bosnia & Herzegovina","BA","Neutral"
3345513,"The campaign was competitive, except in the Kosovo Serb areas where the campaign environment was marred by intimidation against non-Srpska Lista candidates and supporters.","Kosovo","KV","Rather adversarial"
893691,"2) Second, in a year that saw the earthquake in Haiti, drought in the Sahel, conflict in Sudan, and now floods in Pakistan, once again our budgetary situation is precarious as our own budget and the Emergency Aid Reserve are almost depleted.","Sudan","SD","Rather adversarial"
1002775,"As Chris Patten has observed, “We haggle and barter in Brussels, but it may well be that it is in Istanbul that we shall write the next chapter in our European story”.","Turkey","TR","Rather friendly"
2540053,"Annex  Central and Eastern Europe/Western Balkans:  Albania, Bosnia and Herzegovina, Bulgaria, Czech Republic, Estonia, Former Yugoslav Republic of Macedonia, Hungary, Latvia, Lithuania, Poland, Romania, Slovak Republic and Slovenia;  Mediterranean region:  Algeria, Cyprus, Egypt, Israel, Jordan, Lebanon, Malta, Morocco, Syria, Tunisia, Turkey, and Gaza-West Bank;  Latin America:  Argentina, Bolivia, Brazil, Chile, Colombia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay and Venezuela;  Asia:  Bangladesh, Brunei, China, India, Indonesia, Laos, Macao, Malaysia, Mongolia, Nepal, Pakistan, Philippines, Singapore, South Korea, Sri Lanka, Thailand, Vietnam and Yemen.","Turkey","TR","Neutral"
2348162,"Honduras will also benefit from an EU funding of € 13.08 million, representing the fifth and last part-payment of the Regional Programme for the Reconstruction of Central America (PRRAC), a huge programme launched in 1999 as a response to the disastrous hurricane ""Mitch"" which swept through the region.","Honduras","HN","Rather friendly"
2748121,"IP/89/655   The Commission has decided to grant Lebanon a further ECU 8.6 million   in immediate emergency aid, part of which will come from existing   reserves.","Lebanon","LB","Neutral"
2879907,"Concerns about the outstanding debt of Ukraine and the gas price for supplies to Ukraine are being discussed in the trilateral format in order to find a solution by the end of May.","Ukraine","UA","Neutral"
3149068,"Progress following Western Balkans Route Leaders' Meeting  This Sunday, upon the initiative of President Juncker, leaders representing Albania, Austria, Bulgaria, Croatia, the former Yugoslav Republic of Macedonia, Germany, Greece, Hungary, Romania, Serbia and Slovenia met in Brussels at the Commission and agreed to improve cooperation and step up consultation between the countries along the route and decided on pragmatic operational measures that could be implemented as of today to tackle the refugee crisis in the region.","Albania","AL","Rather friendly"
3152119,"It includes the EU, four EU Member States (Germany, France, Italy and the United Kingdom) and 15 countries from the rest of the world (Argentina, Australia, Brazil, Canada, China, India, Indonesia, Japan, Mexico, Russia, Saudi Arabia, South Africa, South Korea, Turkey and the United States).","South Korea","KR","Neutral"
1619504,"Furthermore,  the  US expects  that  the  procurement of  parts  by  Japanese transplants  established in  the USA  will increase by  6.75 billion  US $ by 1998  as  a  result  of an    increase  of  production  by  the Japanese  car manufacturers and of an  increase of local content.","Japan","JP","Neutral"
2596886,"Morocco  currently  needs a  wide  and  coherent  range  of in-depth  reforms commensurate with  the challenges associated with  the future free-trade area with the European  Union.","Morocco","MA","Rather friendly"
2330141,"The following 14 countries will be targeted: Angola, Benin, Burkina Faso, Cameroon, Chad, Cote d'Ivoire, Democratic Republic of the Congo, Ethiopia, Ghana, Niger, Nigeria, Somalia, Sudan and Togo.","Niger","NE","Neutral"
1861866,"This package comes in addition to the support provided by the European Commission to Lebanon since the beginning of the Syrian crisis, which amounts to more than €1.2 billion, including almost €1 billion in assistance to Lebanese hosting communities and refugees.","Lebanon","LB","Rather friendly"
2704992,"Rwanda:   Gitarama-Kibuye  road,  ECU  599 639  under  the   fifth   EDF,    ECU 37 304 000 under the sixth EDF, ECU 3 296 350 under the seventh EDF -    Total ECU 41 200 000    This project, which will be co-financed (concurrently) by the World Bank,    Swiss  bilateral  aid and OPEC, involves the construction of  an  asphalt    road linking the provincial centres of Gitarama and Kibuye, a distance of    82.5 km.","Switzerland","CH","Neutral"
2189148,"The Chinese competent authorities were immediately requested to provide detailed information concerning the genetic constructs of the unauthorised GMO. In response, the Chinese authorities conducted checks on the cases notified in the RASFF and suspended exports by the enterprises concerned.","China","CN","Rather adversarial"
3195332,"EU and Iraq: signature of historic Partnership and Cooperation Agreement  Catherine Ashton, High Representative for Foreign Affairs and Security Policy/Vice President of the European Commission today signed the EU-Iraq Partnership and Cooperation Agreement with the Foreign Minister of Iraq, His Excellency Hoshyar Zebari.","Iraq","IQ","Rather friendly"
400997,"Both the EU and the US have imposed sanctions over Russia's actions against Ukraine.","Ukraine","UA","Neutral"
1026795,"During the summer some Chinese officials pointed out that less than 1% of China's exports to Europe had alleged health risks.","China","CN","Neutral"
2761797,"The agenda will include international trade matters, and in   particular the Uruguay Round and relations with major partners,   notably the United States and Japan, and bilateral issues   concerning the Community and South Korea.","South Korea","KR","Neutral"
1369755,"CP: Not to great effect, because it's now being knocked to smithereens by the Israeli defence forces…  Interviewer: Well a lot of it was going into corrupt hands anyway.","Israel","IL","Very adversarial"
2580472,"The two sides were therefore pleased to announce that they have signed the Tacis general rules which set out the conditions under which the Tacis programmes can operate in Russia, and the Commission welcomed the nomination of a new Tacis National Coordinator, Deputy Prime Minister Urinson.","Russia","RU","Rather friendly"
331480,"In Jordan more than a third.","Jordan","JO","Neutral"
1680320,"Nor, however, should we  abandon  our    aspirations  at the first sound of anxiety from any American  quarter.","United States","US","Rather adversarial"
2754763,"Founded in 1984, the centre has been set   up in the main agricultural research staton of the Botswana Ministry of   Agriculture north of Gaborone.","Botswana","BW","Neutral"
2705115,"Already  there  are    six  applicants for membership : Turkey, Austria, Malta, Cyprus,  Sweden,    and  most  recently  Finland.","Turkey","TR","Neutral"
2298401,"EU Election Observation Mission deployed for Legislative Elections in Burundi.","Burundi","BI","Neutral"
2772164,"The Swiss bodies will also have access to the original software,   the property of the Commission, for use on their own computers.","Switzerland","CH","Neutral"
2739322,"It  is  because  of  the success of the Community  in  providing  such  a    framework  for the existing Member States that it has acted as a pole  of    attraction for the countries of Eastern Europe.","Poland","PL","Neutral"
1710453,"EU activates new Humanitarian Air Bridge to Goma, Democratic Republic of the Congo.","Congo - Brazzaville","CG","Neutral"
2765952,"Sudan - 20 000 tonnes of cereals, 600 tonnes of milk powder and   200 tonnes of butteroil (7 million ECU).","Sudan","SD","Neutral"
2763427,"The limits are as follows :                 ____________________________________________                 I                      I   Coree du Sud    I                 I----------------------I-------------------I                 I 1/7/88-31/12/88      I  5.400.000 paires I                 I 1/7/89-30/6/89       I  9.100.000   ""    I                 I 1/7/89-30/6/90       I 15.225.000   ""    I                 --------------------------------------------                 ____________________________________________                 I                      I     Taiwan        I                 I----------------------I-------------------I                 I    1988              I 14.332.000 paires I                 I    1989              I 15.049.000   ""    I                 I    1990 (6 mois)     I  7.901.000   ""    I                 --------------------------------------------   Imports of these products must be accompanied  y an import   licence.","Taiwan","TW","Neutral"
2782672,"INFORMAL MEETING OF THE CANADIAN, JAPANESE AND US TRADE MINISTERS AND THE MEMBER OF THE COMMISSION WITH SPECIAL RESPONSIBILITY FOR TRADE MATTERS AT SINTRA, PORTUGAL, 4 TO 6 SEPTEMBER 1986.","Canada","CA","Neutral"
2546497,"In the area of demining, the EU and Canada welcome the fact that 133 countries have now signed or acceded to the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and their Destruction, which was opened for signature in Ottawa a year ago.","Canada","CA","Rather friendly"
3130213,"The Commission's proposal already includes Cyprus, the Czech Republic, Egypt, France, Greece, Israel, Italy, Lebanon, Luxembourg, Malta, Morocco, Portugal, Spain and Tunisia.","Egypt","EG","Neutral"
433082,"You only have to stop and ask yourself for a moment what would have happened to Europe after all the crises we went through and survived: after America's invasion of Iraq, which left Europeans in total disarray; after the terrorist attacks in Washington and New York, after America's (fiercely contested) intervention in Iraq, after Afghanistan, after the financial crisis imported from the US (which we Europeans need not reproach ourselves for), if we had still had our national currencies then, with or without independent central banks (the German central bank was always independent and the French central bank would still be influenced by government policy directives), if there had been no Maastricht Treaty, we would have been in a hopelessly divided mess.","Iraq","IQ","Neutral"
420279,"The National Dialogue launched by President Kiir must be transformed into an inclusive political process, truly open to all parties, which is deemed credible by the South Sudanese people.","Sudan","SD","Rather adversarial"
2814486,"Politically, we reached out to our partners to isolate Russia in the international fora.","Russia","RU","Very adversarial"
2152792,"The rainforest countries involved are Brazil, Cameroon, Congo, Costa Rica, Guatemala, Guyana, Indonesia, Madagascar, Panama, Papua New Guinea, Peru, Surinam, Singapore, Thailand and Uganda.","Madagascar","MG","Neutral"
2762625,"* Honduras - training for Salvadorian refugees in camps in   Honduras - 230 000 ECU   Some 16 000 Salvadorian refugees still live in camps in   Mesagrande Colomoncagua and San Antonio in southern Honduras.","Honduras","HN","Neutral"
1135060,"It might surprise some that the Commissioner in charge of the European Internal Market visits distant countries such as China.","China","CN","Neutral"
1589512,"We are currently pressing China not to hinder the sale of news  services by the UK-based Reuters agency.","China","CN","Rather adversarial"
1513942,"The kind of ""barriers removal programme"" I have in mind would have the following elements:  A package of a significant number of new WTO dispute settlement cases to be processed in 1999 and 2000;  Renewed efforts to encourage further TBR cases, in addition to the eight or so which are currently in the pipeline;  Targeting a few major non-WTO issues for bilateral treatment with each of the EU's major markets;  Setting a tough timetable for progress on outstanding issues with the applicant countries of Central and Eastern Europe - such as intellectual property, standards and certification, pharmaceuticals and processed foodstuffs;  Increasing pressure on our partners to improve implementation of their obligations under bilateral preferential agreements, including where necessary using the relevant dispute settlement mechanisms;  Developing bilateral ""market access packages"" with non-WTO countries, particularly China, Russia and Vietnam;  And providing a substantial input to our agenda for the forthcoming round of WTO negotiations - the Millennium Round - in areas such as tariffs, non-tariff barriers and trade facilitation.","China","CN","Rather friendly"
736214,"I trust the government of Montenegro will build on this achievement and further accelerate the reform momentum, in particular in the key areas of rule of law and fundamental rights and fight against corruption and organized crime.","Montenegro","ME","Very friendly"
1591398,"In addition,  applications  from Cyprus  and Malta  are on the table.","Malta","MT","Neutral"
2213349,"Both sides welcome this outcome and regard it as a further step in deepening the strategic relations between Algeria and the EU.","Algeria","DZ","Rather friendly"
2695774,"THE COMMISSION NOT TO PROCEED ON COMPLAINTS CONCERNING THECONSTRUCTION OF A FIXED LINK BETWEEN DENMARK AND SWEDEN (OERESUND).","Sweden","SE","Neutral"
1556765,"Statement by Mr Hans van den Broek Member of the European Commission at the Donor Pledging Conference in support of Bosnia Herzegovina Centre Borschette Brussels, 23 July 1997.","Bosnia & Herzegovina","BA","Rather friendly"
2533666,"Commission proposes exceptional financial assistance to Tajikistan.","Tajikistan","TJ","Rather friendly"
2971059,"(For more information: Stefan de Keersmaecker - Tel.: +32 2 298 46 80; Veronica Favalli - Tel.: +32 2 298 72 69)     Fellowship Programme on China: European Commission launches a call for expression of interest  The European Commission launches a call for expression of interest for the Fellowship Programme on China.","China","CN","Neutral"
2667406,"Paraguay is represented in all international bodies and is a  member         of the Rio Group and, along with Argentina, Brazil and Paraguay,  of         Mercosur (see Memos 16/93 and 20/93).","Brazil","BR","Neutral"
2709004,"The Angolan  NIP acknowledges that the social and economic  reintegration    of  some million displaced persons and refugees,  who have  survived  the    war only at great cost, as well as of the soldiers to be demobilized, has    absolute  priority.","Angola","AO","Neutral"
3272472,"Gazprom supplies practically all of the natural gas in Russia and approximately 24% of the natural gas consumed in the EEA.","Russia","RU","Neutral"
2866276,"South Sudan is affected by one of the world's most severe humanitarian crises.","Sudan","SD","Neutral"
2679107,"Whereas in the United States    competition  policy had initially been regarded as a means of  preventing    too  much  concentration  of  economic  power  in  too  few  hands,  free    competition  had  been  seen  in  the  Community  as  an  instrument  for    integrating the economies of the various Member States.","United States","US","Neutral"
1559303,"Equally important is the development of our relations with Russia, with the Ukraine and the other countries of the CIS.","Ukraine","UA","Rather friendly"
1942856,"European Commission  Press release  Brussels, 23 July 2014  New funding for Ecuador announced by Commissioner Piebalgs during visit  Significant new support to Ecuador for the years 2014-2017 will be announced by Development Commissioner, Andris Piebalgs, during a visit to the country.","Ecuador","EC","Rather friendly"
2773336,"DEVELOPMENT PROJECTS IN INDIA, BANGLADESH AND CHINA.","India","IN","Neutral"
2730313,"The American and Japanese markets enjoy the  benefits of  one  money.","Japan","JP","Rather friendly"
2788510,"BCI is the most important        medium and long-term credit institution for lending to the        industrial sector in Spain.","Spain","ES","Neutral"
3060297,"CAHSG is the holding entity for the Columbia Asia Group, a private healthcare company with 12 hospitals in Malaysia, two hospitals and one clinic in Vietnam, and three hospitals in Indonesia.","Vietnam","VN","Neutral"
2775589,"IP/87/252   The Commission has decided to finance a medical assistance   programme for the Tamil and Sinhalese population in Sri Lanka as   part of its aid programme for refugees and displaced persons.","Sri Lanka","LK","Rather friendly"
2389597,"European Commission establishes European Economic and Trade Office in Taiwan.","Taiwan","TW","Rather friendly"
2550345,"Latvia and Lithuania have made substantial progress in establishing market economies, but still need to demonstrate the sustainability of reform before they can be considered as meeting the economic criteria.","Latvia","LV","Rather friendly"
1401682,"The first stop in my first trip to South America is Brazil, the leading proponent for Mercosur.","Brazil","BR","Neutral"
2596894,"The  Community support  will  take  the form  of  direct budget  aid  to help underwrite priority  spending by the  Moroccan government on basic  education and primary health care.","Morocco","MA","Neutral"
2297198,"This will provide an initial framework for a future Action Plan under the European Neighbourhood Policy when considered appropriate by the EU's Algerian partners.","Algeria","DZ","Rather friendly"
1025009,"Both India and the EU will gain.","India","IN","Rather friendly"
1592241,"But  their  owners  and  employees  from  the EU  still  face  many practical  problems and  restrictions in  Switzerland.","Switzerland","CH","Rather adversarial"
3306358,"Franz Fischler visits Poland : ""Time to stress the positives""  Franz Fischler, European Commissioner for Agriculture, Rural Development and Fisheries will visit Poland on 12 and 13 September.","Poland","PL","Neutral"
704400,"I am very satisfied about the opening of negotiations with the United States.","United States","US","Rather friendly"
2656931,"Concluding,  Mr Steichen  reemphasized the  benefits of  this  package of measures  for  Finnish   farmers.","Finland","FI","Rather friendly"
2564425,"This has led the United States, joined by Canada, to contest the EU prohibition on imports of meat treated with these six substances (these and other countries can however export meat which is guaranteed to have been produced without hormones).","Canada","CA","Rather adversarial"
2880435,"We are looking to make real progress on our joint ambition with Armenia and Azerbaijan and continue to work with Belarus.","Belarus","BY","Rather friendly"
1462202,"So I know it is worth investing heavily in building a good relationship with China.","China","CN","Very friendly"
2399077,"Côte d'Ivoire - €1.5 million  An emergency decision has been taken to help people in Côte d'Ivoire affected by the internal conflict.","Côte d’Ivoire","CI","Neutral"
1684862,"Much    is at stake here, not the least for Japan which prosperity - like that of    the European Community - is highly depending on foreign trade and thus on    improved multilaterally agreed rules of the game.","Japan","JP","Neutral"
2073981,"A comparison of the first six months of 2009 and 2010 demonstrate an increase in arrivals of 9% from North America, 8% from Japan, 18% from Russian Federation, 19% from China and an impressive 46% from Brazil.","Brazil","BR","Rather friendly"
2763418,"QUANTITATIVE RESTRICTIONS ON FRENCH IMPORTS OF CERTAIN SHOES FROM SOUTH KOREA AND TAIWAN.","South Korea","KR","Rather adversarial"
2854375,"Our support reaches those displaced by conflicts in countries from Colombia to Afghanistan, from Iraq to Yemen, from Somalia to South Sudan and Libya.","Sudan","SD","Neutral"
2763690,"JORDAN - 2 000 000 ECU        Studies of Wala and Nukhelia dams   The overall purpose of the project is to develop the use of the   water resources in the Mujib Basin.","Jordan","JO","Neutral"
244481,"Given the extent of the damage to infrastructure, we will need to coordinate closely in the medium and long-term recovery and reconstruction of Beirut, - including key infrastructure such as the port, and the Lebanese economy in general.","Lebanon","LB","Rather friendly"
43635,"We also have to be careful not to replace energy dependencies, particularly on Russian gas, with technological dependencies.","Russia","RU","Rather adversarial"
2756927,"EIB LOANS FOR POLAND AND HUNGARY : THE EUROPEAN INVESTMENT BANK COULS MAKE LOANS AVAILABLE FOR CAPITAL INVESTMENT PROJECTS IN POLAND AND HUNGARY.","Hungary","HU","Neutral"
1317546,"But what I am absolutely sure about is that to invade Iraq while failing to bring peace to the Middle East would create exactly the sort of conditions in which terrorism would be likely to thrive.","Iraq","IQ","Neutral"
1910252,"In partnership with the host governments, all these actions will be fully aligned and implemented in accordance with the refugee crisis response plans of the affected countries, in particular the Jordan Response Plan 2016-2018, the Lebanon Crisis Response Plan, and the national plans in Turkey and Iraq, as part of the regional UN refugee and resilience response framework in this regard.","Jordan","JO","Neutral"
771876,"I would like to thank my colleague, Vice-President Šefčovič, for this invitation, and the American Chamber of Commerce in the Slovak Republic for helping to organise this event at a very appropriate time, when research and innovation are at the top of the agenda in Europe.","United States","US","Rather friendly"
1747350,"Russia's war on Ukraine: EU adopts sixth package of sanctions against Russia.","Ukraine","UA","Very adversarial"
1943273,"Even after bilateral funding is phased out, Peru will be able to continue to benefit from EU funding under regional and thematic instruments.","Peru","PE","Rather friendly"
3315766,"Commission clears purchase of two Deutsche Telekom cable units by Blackstone and CDPQ  The European Commission has cleared plans by two private investment groups, Blackstone Group of the United States and Caisse de Depot et placement de Quebec of Canada, to buy joint control of the Deutsche Telekom units DeTeKS NRW and DeTeKS BW, two providers of cable infrastructure, respectively in North Rhine-Westphalia and in the Baden-Wurtemberg region.","United States","US","Neutral"
2730817,"The  internal market itself was the source of yet another worry  for  the    future:                  Access to the common market for Japanese cars    Although  the  European  Community  is  still  the  world's  biggest  car    manufacturer,  with  35% of the market compared to the 25%  held  by  the    United  States  and  Japan, the Japanese were catching  up  fast  through    exports and direct investment.","Japan","JP","Rather adversarial"
1495724,"I also hope that the progress in the Syrian track will pave the way for an early resumption of Lebanese-Israeli talks, which could then advance in parallel towards an overall deal on Israel's relations with its Northern neighbours.","Syria","SY","Neutral"
2532786,"The humanitarian aid was granted to Sierra Leone (euro 2 million), Guinea and Liberia (euro 2 million), Zambia (euro 1.5 million), Ukraine and Belarus (euro 700,000), Kenya (euro 530,000) and Niger (euro 285,000).","Sierra Leone","SL","Neutral"
2085071,"The European Union might suspend the agreement if Brazil starts denouncing the existing bilateral agreements.","Brazil","BR","Very adversarial"
2272243,"IP/06/229  Gaborone / Brussels, 24 February 2006  European Commission allocates €15.8 million to a new Vital Health Programme in Zimbabwe  The European Commission and the Government of Zimbabwe signed today an agreement for a new EU funded health program.","Zimbabwe","ZW","Rather friendly"
2708631,"Working   meetings  were  held  by  Mr Andriessen  and  Mr Matutes   with    Mr Di Tella  on EEC-Argentina relations and implementation  of  Community    cooperation,  progress  with  the  Uruguay Round  negotiations,  and   on    bilateral relations within GATT.","Uruguay","UY","Neutral"
3156988,"So far, the Protocol, which was agreed in 2012, has 7 parties (Austria, Gabon, Mongolia, Nicaragua, Spain, Turkmenistan and Uruguay).","Turkmenistan","TM","Neutral"
1680264,"There  is now intensive work in hand to build new security structures  in    the  Middle  East;  to limit arms sales into the  area;  to  create  Arab    Peacekeeping Forces and to achieve a wider Arab/Israel settlement.","Israel","IL","Neutral"
3335924,"The EU welcomed the Turkish commitment to accelerate the fulfilment of the Visa Roadmap benchmarks towards all Member States.","Turkey","TR","Rather friendly"
2713534,"IP/91/952    Mr Jean Bertrand Aristide,  President  of Haiti, visited  the  Commission    today  during the course of a stay in Brussels when he also  visited  the    European Parliament, the ACP Group and the Belgian authorities.","Haiti","HT","Neutral"
3136019,"Commissioner for Justice, Consumers and Gender Equality, Vĕra Jourová will witness the signing of the Cooperation Agreement between Eurojust and Ukraine by Michèle Coninsx, President of Eurojust and Yuriy Lutsenko, Prosecutor General of Ukraine.","Ukraine","UA","Rather friendly"
1531435,"Combined with what I hope will be the positive effect of the Euro on international currency markets, these trends can only be welcomed by Europe's friends and partners in Australia.","Australia","AU","Very friendly"
2954011,"So far, the Commission has signed similar arrangements with administrations in the United States, Canada, Japan, Australia, Chile, Colombia, Brazil, Panama, India, the African Union, Serbia, Ukraine and the Philippines.","Australia","AU","Neutral"
2786532,"They also asked the Commission   to continue to make use of the three Churches, which covered half   the population of Ethiopia, for the distribution of part of the   aid.","Ethiopia","ET","Neutral"
2964634,"PT. Patimban operates and manages the automobile terminal operation business at the Patimban New International Port, in Indonesia.","Indonesia","ID","Neutral"
2299839,"Support to decentralisation in Rwanda  Commissioner Michel will avail of the opportunity of his visit to Kigali to have bilateral meetings with African leaders, in particular from Rwanda, Burundi, Uganda, Sudan, Zambia and Nigeria, amongst others.","Rwanda","RW","Rather friendly"
2777728,"The Commission is also helping many Mozambique refugees in   bordering countries, especially in Malawi, by providing food and   medical aid via several international and non-governmental   organizations.","Malawi","MW","Neutral"
1767526,"The Readmission Agreement establishes procedures for the safe and orderly return of persons who are irregularly present in the EU or Belarus, in full respect of their rights under international law, in particular the principle of non-refoulement.","Belarus","BY","Neutral"
471285,"As Martin Gruenberg reminded us last week, the FDIC has benefitted from the close relationship in the American system between supervision, deposit insurance, and resolution.","United States","US","Neutral"
2791707,"If we choose that  option we will end up by being sandwiched between the  political might of the United States and the Soviet Union  and the economic might of the United States and Japan.","United States","US","Rather adversarial"
2765997,"Again, the United States refuses to work out with the other main   food producing countries measures which would have an immediate   effect on improving conditions on the world markets for three key   items: cereals, milk and sugar.","United States","US","Rather adversarial"
1229480,"Recently, ECHO granted more that €10 million in emergency aid for those hit by hurricanes Ivan, Jeanne and Frances in the Caribbean: €4 million of it for Haiti, €1.2 million for Jamaica, € 1 million for Cuba, €600 000 for the Dominican Republic, €3 million for Grenada, St Vincent and the Grenadines and €480 000 for the Bahamas.","Haiti","HT","Neutral"
2696739,"The overall figure of 6 378 projects now  running  means    that there are now     *  some  128  JEPs selected in 1990 and  involving  partnerships  between       higher education institutions in the EC and in Czechoslovakia, Hungary       and  Poland  and  now  going  into  their  third  and  final  year  of       cooperation;    *  another 275 projects started in 1991 and involving, over and above the       countries mentioned above, institutions in Bulgaria and Romania;    *  234 new projects embarking upon cooperation activities with a total of       10 recipient countries.","Czechia","CZ","Rather friendly"
2787732,"It will thus         contribute to raising food self-sufficiency and saving         invaluable foreign exchange through the reduction of food         imports.                                                                - 3 -         CONGO and Central African       Assistance to the ""Service         Republic                        Commun d'Entretien des voies         5th EDF 3.300.000 ECU grant     navigables"".","Congo - Brazzaville","CG","Neutral"
1262211,"Conclusion  To conclude, I hope that you will take the opportunity of the Euro-India Co-operation Forum to consolidate or start links with Indian and European delegates.","India","IN","Rather friendly"
2421356,"By common decision, taken together with the Turkish authorities, the visit, planned for 18 and 19 July, has been postponed and will be rescheduled as soon as possible.","Turkey","TR","Neutral"
3238504,"The humanitarian assistance comes in addition to €15 million in food aid that the Commission has already made available in Zimbabwe this year.","Zimbabwe","ZW","Neutral"
